DateTime,Last
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.75
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.75
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6888.75
11/15/2025 10:38:55,6888.75
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.75
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.75
11/15/2025 10:38:55,6889.50
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6888.75
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6889.25
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6888.75
11/15/2025 10:38:55,6889.00
11/15/2025 10:38:55,6888.50
11/15/2025 10:38:55,6888.25
11/15/2025 10:38:55,6888.50
11/15/2025 10:38:55,6888.25
11/15/2025 10:38:55,6888.00
11/15/2025 10:38:55,6888.25
11/15/2025 10:38:55,6888.50
11/15/2025 10:38:55,6888.25
11/15/2025 10:38:55,6888.00
11/15/2025 10:38:55,6888.25
11/15/2025 10:38:55,6888.00
11/15/2025 10:38:55,6888.25
11/15/2025 10:38:55,6888.00
11/15/2025 10:38:55,6887.75
11/15/2025 10:38:55,6887.50
11/15/2025 10:38:55,6887.25
11/15/2025 10:38:55,6887.00
11/15/2025 10:38:55,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.75
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.75
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.75
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.75
11/15/2025 10:38:56,6887.50
11/15/2025 10:38:56,6887.25
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6887.00
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.75
11/15/2025 10:38:56,6886.50
11/15/2025 10:38:56,6886.25
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.25
11/15/2025 10:38:56,6885.00
11/15/2025 10:38:56,6885.25
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.25
11/15/2025 10:38:56,6885.00
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6885.00
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6885.00
11/15/2025 10:38:56,6885.25
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6886.00
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6885.25
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.75
11/15/2025 10:38:56,6885.50
11/15/2025 10:38:56,6885.25
11/15/2025 10:38:56,6885.00
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6885.00
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.75
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.50
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6884.25
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6884.00
11/15/2025 10:38:56,6883.75
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.50
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6883.25
11/15/2025 10:38:56,6883.00
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.25
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.50
11/15/2025 10:38:56,6882.75
11/15/2025 10:38:56,6882.25
11/15/2025 10:38:56,6882.00
11/15/2025 10:38:56,6882.25
11/15/2025 10:38:56,6882.00
11/15/2025 10:38:56,6882.25
11/15/2025 10:38:56,6882.00
11/15/2025 10:38:56,6881.75
11/15/2025 10:38:56,6881.50
11/15/2025 10:38:56,6881.75
11/15/2025 10:38:56,6882.00
11/15/2025 10:38:56,6881.75
11/15/2025 10:38:56,6882.00
11/15/2025 10:38:56,6881.75
11/15/2025 10:38:56,6881.50
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6879.50
11/15/2025 10:38:56,6879.25
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6879.75
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
